id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
1,28.5,76.8,80152,50,1.1562,0.3711,73.1,2026-05-26T23:50:55.596Z,2026-05-26T23:50:55.620Z,2026-05-26T23:50:55.620Z
2,27.1,73.5,319,50,0.6094,0.3687,73.1,2026-05-26T23:56:27.350Z,2026-05-26T23:56:27.369Z,2026-05-26T23:56:27.369Z
3,18.9,72.1,0,50,0.2188,0.2621,73.1,2026-05-26T23:56:58.009Z,2026-05-26T23:56:58.026Z,2026-05-26T23:56:58.026Z
4,20.1,75.8,2714,50,0.2188,0.2652,73.1,2026-05-27T00:02:59.990Z,2026-05-27T00:02:59.999Z,2026-05-27T00:02:59.999Z
5,27.1,75.6,16832,50,0.5,0.3585,73.1,2026-05-27T00:03:08.646Z,2026-05-27T00:03:08.657Z,2026-05-27T00:03:08.657Z
6,23.2,75,644,50,0.7188,0.3093,73.1,2026-05-27T00:03:20.438Z,2026-05-27T00:03:20.452Z,2026-05-27T00:03:20.452Z
7,20,74.4,5325,162.5,0.8281,0.2688,73.1,2026-05-27T00:03:29.763Z,2026-05-27T00:03:29.782Z,2026-05-27T00:03:29.782Z
8,34.4,73.8,44240,500,1.9531,0.4661,73.1,2026-05-27T00:03:39.239Z,2026-05-27T00:03:39.260Z,2026-05-27T00:03:39.260Z
9,25.1,72.4,15723,275,1.1094,0.3467,73.1,2026-05-27T00:03:51.127Z,2026-05-27T00:03:51.138Z,2026-05-27T00:03:51.138Z
10,23.6,72.6,52544,50,0.9688,0.3251,73.1,2026-05-27T00:04:00.459Z,2026-05-27T00:04:00.472Z,2026-05-27T00:04:00.472Z
11,30.7,73.1,293,50,0.9219,0.42,73.1,2026-05-27T00:04:09.922Z,2026-05-27T00:04:09.931Z,2026-05-27T00:04:09.931Z
12,32.4,71.8,63851,50,1.125,0.4513,73.1,2026-05-27T00:04:21.787Z,2026-05-27T00:04:21.799Z,2026-05-27T00:04:21.799Z
13,38,72.3,37200,50,0.625,0.5256,73.1,2026-05-27T00:04:31.332Z,2026-05-27T00:04:31.340Z,2026-05-27T00:04:31.340Z
14,43.7,72.8,12750,50,0.7969,0.6003,73.1,2026-05-27T00:04:40.617Z,2026-05-27T00:04:40.624Z,2026-05-27T00:04:40.624Z
15,17.5,72.4,2614,350.15,0.125,0.2417,73.1,2026-05-27T00:04:50.097Z,2026-05-27T00:04:50.107Z,2026-05-27T00:04:50.107Z
16,24.9,70.9,24106,500,3.4062,0.3512,73.1,2026-05-27T00:05:02.096Z,2026-05-27T00:05:02.127Z,2026-05-27T00:05:02.127Z
17,38.9,70.9,17820,275,0.5625,0.5487,73.1,2026-05-27T00:05:11.349Z,2026-05-27T00:05:11.359Z,2026-05-27T00:05:11.359Z
18,20.1,71,32442,275,1.1406,0.2831,73.1,2026-05-27T00:05:20.798Z,2026-05-27T00:05:20.806Z,2026-05-27T00:05:20.806Z
19,24.2,71.1,23993,50,0.6562,0.3404,73.1,2026-05-27T00:05:32.770Z,2026-05-27T00:05:32.780Z,2026-05-27T00:05:32.780Z
20,24.4,70.1,52462,50,0.8906,0.3481,73.1,2026-05-27T00:05:42.212Z,2026-05-27T00:05:42.225Z,2026-05-27T00:05:42.225Z
21,17.7,70.1,43102,275,1.0781,0.2525,73.1,2026-05-27T00:05:51.359Z,2026-05-27T00:05:51.377Z,2026-05-27T00:05:51.377Z
22,26.7,70.5,34473,387.5,2.0469,0.3787,73.1,2026-05-27T00:06:00.886Z,2026-05-27T00:06:00.903Z,2026-05-27T00:06:00.903Z
23,25,70.5,42748,162.5,0.75,0.3546,73.1,2026-05-27T00:06:12.930Z,2026-05-27T00:06:12.939Z,2026-05-27T00:06:12.939Z
24,19.3,70.4,34514,50,0.5312,0.2741,73.1,2026-05-27T00:06:22.134Z,2026-05-27T00:06:22.151Z,2026-05-27T00:06:22.151Z
25,42.1,71.7,344,50,0.4062,0.5872,73.1,2026-05-27T00:06:31.468Z,2026-05-27T00:06:31.477Z,2026-05-27T00:06:31.477Z
26,19.4,71.8,2584,50,0.3125,0.2702,73.1,2026-05-27T00:06:43.527Z,2026-05-27T00:06:43.540Z,2026-05-27T00:06:43.540Z
27,17.8,70.7,248,140,0.8438,0.2518,73.1,2026-05-27T00:06:52.885Z,2026-05-27T00:06:52.895Z,2026-05-27T00:06:52.895Z
28,13.2,71,248,50,0.8281,0.1859,73.1,2026-05-27T00:07:02.087Z,2026-05-27T00:07:02.098Z,2026-05-27T00:07:02.098Z
29,20.4,71.1,0,50,0.6406,0.2869,73.1,2026-05-27T00:07:11.590Z,2026-05-27T00:07:11.601Z,2026-05-27T00:07:11.601Z
30,32.8,71.7,731,50,0.9375,0.4575,73.1,2026-05-27T00:07:23.720Z,2026-05-27T00:07:23.730Z,2026-05-27T00:07:23.730Z
31,27.3,72.2,1887,50,0.2188,0.3781,73.1,2026-05-27T00:07:32.826Z,2026-05-27T00:07:32.834Z,2026-05-27T00:07:32.834Z
32,7.1,72,154,50,0.2344,0.0986,73.1,2026-05-27T00:07:42.443Z,2026-05-27T00:07:42.465Z,2026-05-27T00:07:42.465Z
33,17.1,70.8,50917,50,1.0469,0.2415,73.1,2026-05-27T00:07:54.729Z,2026-05-27T00:07:54.738Z,2026-05-27T00:07:54.738Z
34,17.2,71.1,121,50,0.4375,0.2419,73.1,2026-05-27T00:08:04.081Z,2026-05-27T00:08:04.090Z,2026-05-27T00:08:04.090Z
35,11.7,71,14059,275,0.625,0.1648,73.1,2026-05-27T00:08:13.187Z,2026-05-27T00:08:13.195Z,2026-05-27T00:08:13.195Z
36,12.2,70.9,583,50,0.1719,0.1721,73.1,2026-05-27T00:08:25.212Z,2026-05-27T00:08:25.220Z,2026-05-27T00:08:25.220Z
37,9.6,70.9,630,275,0.5156,0.1354,73.1,2026-05-27T00:08:34.785Z,2026-05-27T00:08:34.793Z,2026-05-27T00:08:34.793Z
38,28.4,69.9,928,50,1.6719,0.4063,73.1,2026-05-27T00:08:43.889Z,2026-05-27T00:08:43.901Z,2026-05-27T00:08:43.901Z
39,41.3,70.3,86060,162.5,0.8438,0.5875,73.1,2026-05-27T00:08:53.262Z,2026-05-27T00:08:53.271Z,2026-05-27T00:08:53.271Z
40,9.1,70.1,24089,387.5,0.7344,0.1298,73.1,2026-05-27T00:09:05.421Z,2026-05-27T00:09:05.430Z,2026-05-27T00:09:05.430Z
41,44.7,69.9,8382,50,1.4688,0.6395,73.1,2026-05-27T00:09:14.611Z,2026-05-27T00:09:14.620Z,2026-05-27T00:09:14.620Z
42,51.1,69.6,47223,50,1.4531,0.7342,73.1,2026-05-27T00:09:23.778Z,2026-05-27T00:09:23.796Z,2026-05-27T00:09:23.796Z
43,57.2,69.4,6348,50,2.1562,0.8242,73.1,2026-05-27T00:09:36.073Z,2026-05-27T00:09:36.084Z,2026-05-27T00:09:36.084Z
44,20.1,70,3223,50,0.875,0.2871,73.1,2026-05-27T00:09:45.831Z,2026-05-27T00:09:45.841Z,2026-05-27T00:09:45.841Z
45,8.5,69.5,0,50,0.1562,0.1223,73.1,2026-05-27T00:09:55.292Z,2026-05-27T00:09:55.300Z,2026-05-27T00:09:55.300Z
46,7.7,70.2,0,50,0.0938,0.1097,73.1,2026-05-27T00:10:04.685Z,2026-05-27T00:10:04.693Z,2026-05-27T00:10:04.693Z
47,7.2,70.1,0,50,0.1094,0.1027,73.1,2026-05-27T00:10:16.144Z,2026-05-27T00:10:16.152Z,2026-05-27T00:10:16.152Z
48,5.4,70,14680,50,0.3906,0.0771,73.1,2026-05-27T00:10:25.281Z,2026-05-27T00:10:25.292Z,2026-05-27T00:10:25.292Z
49,5.3,70.1,0,50,0.1719,0.0756,73.1,2026-05-27T00:10:34.647Z,2026-05-27T00:10:34.658Z,2026-05-27T00:10:34.658Z
50,6.2,70,665,50,0.1562,0.0886,73.1,2026-05-27T00:10:46.861Z,2026-05-27T00:10:46.870Z,2026-05-27T00:10:46.870Z
51,9.5,70.4,404,50,0.7656,0.1349,73.1,2026-05-27T00:10:56.156Z,2026-05-27T00:10:56.164Z,2026-05-27T00:10:56.164Z
